video_id,vote1,vote2,vote3,label
k1,3,3,0,3
k2,3,3,3,3
k4,3,3,3,3
k5,1,1,1,1
k6,1,1,3,1
k7,1,3,3,3
k8,3,3,1,3
k9,3,3,3,3
k10,3,3,3,3
k11,2,2,3,2
k12,3,3,3,3
k13,0,0,0,0
k14,2,2,2,2
k15,2,2,3,2
k16,0,0,0,0
k17,0,0,0,0
k18,0,0,0,0
k19,2,2,2,2
k20,1,1,1,1
k21,2,2,2,2
c1,3,3,3,3
c2,2,2,2,2
c3,1,1,3,1
c4,2,2,2,2
c5,1,1,1,1
c6,2,2,2,2
c7,0,0,0,0
c8,0,0,0,0
c9,0,0,0,0
c10,1,1,1,1
c11,3,3,3,3
c12,3,1,3,3
c13,1,1,1,1
c14,3,3,3,3
c15,3,2,2,2
c16,2,2,2,2
c17,1,1,1,1
k24,3,2,2,2
k25,3,1,1,1
k26,1,1,1,1
k27,1,1,1,1
k28,0,0,0,0
c18,3,3,3,3
c19,2,2,2,2
c20,3,2,2,2
c21,1,1,1,1
c22,2,2,2,2
c23,1,3,1,1
c24,2,2,3,2
c26,3,3,3,3
c27,1,1,3,1
c28,3,1,1,1
c29,2,2,2,2
c30,3,3,3,3
k30,0,0,0,0
k31,0,0,0,0
k32,0,0,0,0
k33,0,0,0,0
k34,0,0,0,0
k35,0,0,0,0
k36,0,0,0,0
k37,0,0,0,0
k38,0,0,0,0
k40,1,1,1,1
k41,1,3,1,1
k42,3,1,1,1
k43,1,1,1,1
k44,1,1,1,1
k45,1,1,1,1
k46,1,1,1,1
k47,2,2,2,2
k48,2,2,2,2
k49,2,2,3,2
k50,3,3,3,3
k51,2,2,3,2
k52,2,2,2,2
k53,3,2,3,3
k54,3,3,3,3
k55,0,0,1,0
k56,2,2,2,2
c31,0,0,0,0
c32,0,0,0,0
c33,2,2,2,2
c34,3,3,3,3
c35,2,3,2,2
c36,3,3,3,3
c37,2,2,2,2
c38,3,3,3,3
c39,3,3,3,3
k57,3,2,2,2
k58,2,2,2,2
k59,3,3,3,3
k60,3,3,3,3
k61,3,3,3,3
k62,2,2,2,2
k63,3,3,3,3
k64,3,3,3,3
k65,1,3,3,3
k66,3,3,3,3
k68,1,1,1,1
k69,3,3,2,3
k70,2,2,2,2
k71,2,2,2,2
k72,2,2,2,2
k73,2,2,2,2
k74,2,2,3,2
k75,3,3,3,3
k76,3,3,3,3
k77,2,2,2,2
k78,3,3,3,3
k79,2,2,2,2
k80,3,2,3,3
k81,3,3,3,3
k82,1,1,1,1
k83,3,3,3,3
k84,3,3,3,3
k85,2,2,3,2
k86,1,1,3,1
k87,2,2,2,2
T3,0,0,0,0
k88,3,3,3,3
T4,0,0,0,0
T5,0,0,0,0
K89,2,2,2,2
K90,0,0,0,0
T6,3,3,2,3
K91,2,2,2,2
T7,0,0,0,0
k92,2,2,2,2
k93,1,1,1,1
T10,0,0,0,0
k94,3,3,3,3
T11,0,0,0,0
T12,0,0,0,0
T13,0,0,0,0
T15,0,3,0,0
T16,0,0,0,0
T18,3,3,2,3
T19,0,0,0,0
T20,0,0,0,0
k95,3,3,3,3
k96,3,2,3,3
k97,3,2,3,3
k98,3,2,3,3
c40,1,1,1,1
k99,0,0,0,0
k100,0,0,0,0
k101,0,0,0,0
k102,0,0,0,0
k103,0,0,0,0
k104,0,0,0,0
k105,0,0,0,0
k106,0,0,0,0
k107,0,0,0,0
c41,0,0,0,0
c42,0,0,0,0
k108,0,0,0,0
k109,1,1,1,1
k110,1,1,1,1
k111,1,1,1,1
c44,2,2,2,2
k112,1,1,1,1
k113,1,1,1,1
k114,1,1,1,1
k115,1,1,1,1
c46,1,1,1,1
c47,1,1,1,1
k116,1,1,1,1
k117,1,1,1,1
k118,1,1,1,1
c48,1,1,1,1
c49,1,1,1,1
k119,1,1,1,1
k121,1,1,1,1
k122,1,1,1,1
k123,1,1,1,1
c50,1,1,3,1
c51,2,2,2,2
k124,1,1,1,1
k125,1,1,1,1
k126,1,1,1,1
k127,1,1,1,1
k128,1,1,1,1
c52,1,1,1,1
c53,1,1,1,1
T21,0,0,0,0
T22,0,0,0,0
T23,2,3,3,3
T25,0,0,0,0
k129,2,2,2,2
k130,0,0,0,0
k131,2,2,3,2
k132,1,1,1,1
c55,0,0,0,0
k133,3,3,3,3
k134,3,3,3,3
k135,3,3,3,3
c56,0,0,0,0
k136,3,3,3,3
c57,0,0,0,0
c58,2,2,2,2
k137,2,2,3,2
k138,1,1,1,1
k139,0,0,0,0
k140,3,3,3,3
c59,1,1,1,1
c60,1,1,1,1
k141,1,1,1,1
k142,1,1,1,1
c61,3,3,3,3
k143,3,3,3,3
k144,3,3,2,3
k145,3,3,3,3
k146,2,2,2,2
k147,3,3,3,3
k149,1,1,3,1
k150,3,3,3,3
c62,1,1,1,1
k151,2,2,2,2
k152,2,2,2,2
c63,1,1,1,1
k153,3,3,3,3
k154,2,2,2,2
k155,2,2,2,2
k156,0,0,0,0
c64,2,2,2,2
k157,2,2,2,2
k158,2,2,2,2
k159,2,2,2,2
c65,3,3,3,3
